Дата,Максимальная температура,Минимальная температура,Средняя температура,"Атмосферное давление, гПа","Скорость ветра, м/с","Осадки, мм",Эффективная температура
01.09.2020,17.8,9.0,13.7,,3,1,11.9
02.09.2020,18.3,7.0,13.2,,4,0,10.7
03.09.2020,23.2,11.0,16.8,,4,0,15.1
04.09.2020,22.2,13.0,17.2,,2,2,16.9
05.09.2020,20.0,12.0,15.8,,3,0,14.6
06.09.2020,17.6,11.0,14.3,,2,3,13.5
07.09.2020,19.3,9.0,14.4,,2,5,13.4
08.09.2020,18.0,8.0,13.0,,2,1,11.8
09.09.2020,16.3,11.0,13.7,,4,4,11.5
10.09.2020,15.4,10.5,13.3,,10,13,7
11.09.2020,15.2,8.0,11.9,,6,1,7.8
12.09.2020,16.2,9.0,12.7,,6,1,8.9
13.09.2020,17.0,10.0,13.4,,9,4,7.5
14.09.2020,18.0,9.0,13.4,,6,0,9.5
15.09.2020,16.0,7.0,11.3,,4,0,8.4
16.09.2020,17.6,7.0,13.1,,4,0,10.8
17.09.2020,15.0,7.0,10.4,,4,1,7.5
18.09.2020,13.4,6.8,9.3,,7,4,4.3
19.09.2020,14.3,8.0,11.2,,6,0,6.9
20.09.2020,14.3,3.0,10.1,,4,0,6.9
21.09.2020,16.0,11.0,13.6,,5,1,10.5
22.09.2020,16.0,9.0,13.6,,4,0,11.2
23.09.2020,21.4,9.0,14.7,,2,0,13.9
24.09.2020,23.6,12.0,16.6,,2,0,16
25.09.2020,22.3,10.0,14.4,,3,0,12.6
26.09.2020,23.0,8.0,14.7,,3,0,13
27.09.2020,21.3,9.0,13.9,,4,0,11.5
28.09.2020,16.5,7.0,10.9,,3,0,8.6
29.09.2020,14.6,10.0,11.6,,2,0,10.4
30.09.2020,18.0,7.0,12.5,,2,0,11.4
01.10.2020,19.3,5.0,10.6,,3,0,8.4
02.10.2020,20.0,5.0,11.2,,4,0,8.2
03.10.2020,19.6,5.0,12.3,,4,0,9.5
04.10.2020,15.7,10.0,11.8,,5,4,8.4
05.10.2020,18.1,11.1,15.1,,3,2,13.9
06.10.2020,15.4,11.0,13.1,,3,4,11.3
07.10.2020,14.4,12.0,12.9,,2,0,12.1
08.10.2020,14.6,12.0,13.2,,2,0,12.4
